"","zipcode","year","state","county","city","appreciation","price","rent","revenue"
"12229","90024","2015","CA","Los Angeles County","Los Angeles",8.27351530646453,1118989.25,34216,0.113312747978984
"12230","90024","2022","CA","Los Angeles County","Los Angeles",7.8,1556995.286,40965.6,0.104310676961163
"12231","90024","2017","CA","Los Angeles County","Los Angeles",6.59871613056308,1267022.83333333,38713,0.0965414646548075
"12232","90024","2016","CA","Los Angeles County","Los Angeles",5.23845412742757,1193797.33333333,36709,0.0831343167805592
"12233","90024","2020","CA","Los Angeles County","Los Angeles",5.03654443764751,1401071.83333333,41815,0.0802104523233672
"12234","90024","2018","CA","Los Angeles County","Los Angeles",4.33602755571243,1349190.58333333,40662,0.0734983453763931
"12235","90024","2021","CA","Los Angeles County","Los Angeles",2.91212338666205,1444337,40965.6,0.0574841436307545
"12236","90024","2014","CA","Los Angeles County","Los Angeles",1.12868368653519,1064698.83333333,31558,0.0409271435999794
"12237","90024","2019","CA","Los Angeles County","Los Angeles",-0.563502409975678,1350214.16666667,42009,0.0254778178753126
"12238","90025","2017","CA","Los Angeles County","Los Angeles",8.55283647435777,958165.916666667,32782,0.119741646002886
"12239","90025","2015","CA","Los Angeles County","Los Angeles",7.76120532427922,837405.75,29297,0.112597482946374
"12240","90025","2022","CA","Los Angeles County","Los Angeles",7.3,1201809.358,33216,0.100638326976648
"12241","90025","2016","CA","Los Angeles County","Los Angeles",5.35835336286823,892523.833333333,31250,0.0885966042413625
"12242","90025","2018","CA","Los Angeles County","Los Angeles",5.25009358901913,1035653.5,33906,0.0852396849022885
"12243","90025","2020","CA","Los Angeles County","Los Angeles",4.95223891470416,1096616.66666667,34334,0.0808314153944389
"12244","90025","2014","CA","Los Angeles County","Los Angeles",2.81145519843526,793284.416666667,27088,0.0622611952700258
"12245","90025","2021","CA","Los Angeles County","Los Angeles",1.99080286153775,1120046,33216,0.0495639534613213
"12246","90025","2019","CA","Los Angeles County","Los Angeles",0.682845338465538,1044276.58333333,35022,0.0403655455295445
"12247","90026","2016","CA","Los Angeles County","Los Angeles",10.3448428096632,753767.5,25438,0.137196234946887
"12248","90026","2015","CA","Los Angeles County","Los Angeles",9.36399579380123,691706.666666667,23358,0.127408607461895
"12249","90026","2017","CA","Los Angeles County","Los Angeles",9.01610775837078,826614,26885,0.122685327112508
"12250","90026","2022","CA","Los Angeles County","Los Angeles",8.6,1145652.2424,28476,0.110855710089081
"12251","90026","2020","CA","Los Angeles County","Los Angeles",7.59268733182834,984318.583333333,28899,0.105286270254726
"12252","90026","2021","CA","Los Angeles County","Los Angeles",6.77065907669891,1054928.4,28476,0.0946998919237312
"12253","90026","2018","CA","Los Angeles County","Los Angeles",6.01071570755746,906814.583333333,27835,0.0908025169777964
"12254","90026","2014","CA","Los Angeles County","Los Angeles",3.78390414955679,636558.7,21789.6,0.0720693489283309
"12255","90026","2019","CA","Los Angeles County","Los Angeles",2.58016772200368,926930.666666667,28730,0.0567964441785148
"12256","90027","2020","CA","Los Angeles County","Los Angeles",9.18142022850101,1559564.08333333,24954,0.10781482724597
"12257","90027","2015","CA","Los Angeles County","Los Angeles",8.37031076115082,1162525.83333333,20725,0.101530668432737
"12258","90027","2022","CA","Los Angeles County","Los Angeles",8.6,1788234.0984,24585.6,0.0997485355088563
"12259","90027","2017","CA","Los Angeles County","Los Angeles",8.04532508458608,1328137.08333333,23537,0.098175066082679
"12260","90027","2016","CA","Los Angeles County","Los Angeles",6.50866827471523,1248207.33333333,22325,0.0829723331545899
"12261","90027","2021","CA","Los Angeles County","Los Angeles",5.08732047039792,1646624.4,24585.6,0.0658041142665971
"12262","90027","2018","CA","Los Angeles County","Los Angeles",4.86992941369319,1442959.25,24339,0.0655667143360817
"12263","90027","2019","CA","Los Angeles County","Los Angeles",0.907024512004983,1458842.41666667,25026,0.0262249423745911
"12264","90027","2014","CA","Los Angeles County","Los Angeles",0.674497973500229,1105320.16666667,19084,0.0240105653775333
"12265","90028","2015","CA","Los Angeles County","Los Angeles",9.85064887819254,735840.75,26646,0.134718128324856
"12266","90028","2020","CA","Los Angeles County","Los Angeles",6.8653616898668,911380.083333333,28811,0.100266113733825
"12267","90028","2016","CA","Los Angeles County","Los Angeles",5.85331532174928,789811.75,28096,0.094106186918245
"12268","90028","2017","CA","Los Angeles County","Los Angeles",5.58999311611355,838093.583333333,28903,0.0903865333434892
"12269","90028","2022","CA","Los Angeles County","Los Angeles",4.7,995950.5834,28008,0.075121877196342
"12270","90028","2018","CA","Los Angeles County","Los Angeles",2.25427439160857,879687.416666667,29535,0.0561171698319579
"12271","90028","2021","CA","Los Angeles County","Los Angeles",2.27506051679027,951242.2,28008,0.0521942105924728
"12272","90028","2014","CA","Los Angeles County","Los Angeles",0.823763721003455,696375.272727273,24717.8181818182,0.0437326054403304
"12273","90028","2019","CA","Los Angeles County","Los Angeles",-0.227024012620938,871004.916666667,30050,0.0322301391770456
"12274","90029","2015","CA","Los Angeles County","Los Angeles",14.4287875394441,646038.25,18247,0.172532333056197
"12275","90029","2020","CA","Los Angeles County","Los Angeles",11.2057201798241,987343.75,23829,0.136191653451984
"12276","90029","2017","CA","Los Angeles County","Los Angeles",10.5381230069163,778418.083333333,21524,0.133032180709762
"12277","90029","2016","CA","Los Angeles County","Los Angeles",8.74992230171724,716998.666666667,19624,0.114868869450732
"12278","90029","2018","CA","Los Angeles County","Los Angeles",7.75507809885233,873654.833333333,22514,0.103320683633141
"12279","90029","2021","CA","Los Angeles County","Los Angeles",7.59678363165493,1094520.6,23863.2,0.0977702583084241
"12280","90029","2022","CA","Los Angeles County","Los Angeles",6.7,1167853.4802,23863.2,0.0874333851845125
"12281","90029","2019","CA","Los Angeles County","Los Angeles",5.12019861871179,926294.416666667,23534,0.0766085951189613
"12282","90029","2014","CA","Los Angeles County","Los Angeles",3.76182680160779,580039.125,16354.5,0.0658137798274579
"12283","90034","2015","CA","Los Angeles County","Los Angeles",11.674995387129,934269.583333333,22617,0.140958170004481
"12284","90034","2017","CA","Los Angeles County","Los Angeles",10.7626577979189,1121948.41666667,25745,0.130573265739121
"12285","90034","2016","CA","Los Angeles County","Los Angeles",8.5153014187235,1033720.08333333,24482,0.108836408168568
"12286","90034","2018","CA","Los Angeles County","Los Angeles",7.729863219926,1262647.58333333,26977,0.0986640554227234
"12287","90034","2020","CA","Los Angeles County","Los Angeles",7.66131903766981,1407423.41666667,27224,0.0959563387694378
"12288","90034","2022","CA","Los Angeles County","Los Angeles",7.9,1583509.9722,26042.4,0.0954459968406886
"12289","90034","2019","CA","Los Angeles County","Los Angeles",3.89228307748572,1298383.25,27886,0.0604003105559619
"12290","90034","2021","CA","Los Angeles County","Los Angeles",3.26109020077698,1467571.8,26042.4,0.0503561325988727
"12291","90034","2014","CA","Los Angeles County","Los Angeles",1.93480928995408,865259.166666667,20754,0.0433339699633493
"12292","90035","2015","CA","Los Angeles County","Los Angeles",9.91889791481851,1174449.25,27564,0.122658703361471
"12293","90035","2017","CA","Los Angeles County","Los Angeles",8.79569735313723,1396325.5,31162,0.110274119497696
"12294","90035","2016","CA","Los Angeles County","Los Angeles",8.50997591579168,1291657.41666667,29708,0.10809966580241
"12295","90035","2022","CA","Los Angeles County","Los Angeles",8.2,1850144.6928,32592,0.0996159195152869
"12296","90035","2018","CA","Los Angeles County","Los Angeles",7.40169611002316,1539575.16666667,32724,0.09527217533628
"12297","90035","2020","CA","Los Angeles County","Los Angeles",6.20275810875194,1667483.5,33424,0.0820721572407467
"12298","90035","2014","CA","Los Angeles County","Los Angeles",2.07843526365885,1111009.9,25723.2,0.043937341642357
"12299","90035","2021","CA","Los Angeles County","Los Angeles",2.14728787659778,1709930.4,32592,0.0405333036815183
"12300","90035","2019","CA","Los Angeles County","Los Angeles",1.28303890521318,1563539.91666667,33857,0.0344844572592168
"12301","90036","2016","CA","Los Angeles County","Los Angeles",8.94520676313343,1513529,31164,0.110042356948553
"12302","90036","2018","CA","Los Angeles County","Los Angeles",8.83297380101965,1757836.08333333,33494,0.107383846819071
"12303","90036","2015","CA","Los Angeles County","Los Angeles",8.42324709448774,1384860.08333333,29406,0.105466385008759
"12304","90036","2022","CA","Los Angeles County","Los Angeles",8.3,2049095.3484,33338.4,0.0992698139088704
"12305","90036","2017","CA","Los Angeles County","Los Angeles",5.41125825323776,1606913.75,32311,0.0742200711888161
"12306","90036","2021","CA","Los Angeles County","Los Angeles",4.27155084587123,1892054.8,33338.4,0.060335716922019
"12307","90036","2020","CA","Los Angeles County","Los Angeles",2.79866209376448,1834747.16666667,33770,0.0463924267148804
"12308","90036","2014","CA","Los Angeles County","Los Angeles",1.51884043734685,1325817.8,26625.6,0.03527080181903
"12309","90036","2019","CA","Los Angeles County","Los Angeles",-0.439229442116101,1800060.41666667,34663,0.0148642814576579
"12310","90039","2015","CA","Los Angeles County","Los Angeles",10.0400988421862,792699.636363636,26488.3636363636,0.13381637354538
"12311","90039","2022","CA","Los Angeles County","Los Angeles",9.2,1242595.9728,32844,0.118431761182994
"12312","90039","2018","CA","Los Angeles County","Los Angeles",7.91457706864074,970926.5,30434,0.110491088792361
"12313","90039","2020","CA","Los Angeles County","Los Angeles",7.81094036731021,1069248.83333333,32508,0.108512055503601
"12314","90039","2021","CA","Los Angeles County","Los Angeles",6.97747811166679,1137908.4,32844,0.0986382643284976
"12315","90039","2017","CA","Los Angeles County","Los Angeles",6.0443986947147,895758.416666667,29246,0.0930934150248997
"12316","90039","2016","CA","Los Angeles County","Los Angeles",5.27005401378716,851275.25,28253,0.0858895703604699
"12317","90039","2019","CA","Los Angeles County","Los Angeles",2.05331671983604,1009165.58333333,31886,0.0521295677560159
"12318","90039","2014","CA","Los Angeles County","Los Angeles",1.88744787738006,740457.333333333,24300,0.051692034770725
"12319","90045","2015","CA","Los Angeles County","Los Angeles",12.8619116055512,913854.916666667,26827,0.157974979344898
"12320","90045","2016","CA","Los Angeles County","Los Angeles",9.57185946941172,1025770.16666667,29393,0.124373161725946
"12321","90045","2022","CA","Los Angeles County","Los Angeles",9.5,1448304.816,32899.2,0.117715660154236
"12322","90045","2020","CA","Los Angeles County","Los Angeles",7.09167341626796,1255884.33333333,33145,0.0973084958243825
"12323","90045","2018","CA","Los Angeles County","Los Angeles",6.60594000795209,1186339.25,32135,0.0931469300588249
"12324","90045","2017","CA","Los Angeles County","Los Angeles",5.6444444552329,1100766,30647,0.0842859658202461
"12325","90045","2021","CA","Los Angeles County","Los Angeles",5.51827117032716,1322652.8,32899.2,0.0800563595721605
"12326","90045","2014","CA","Los Angeles County","Los Angeles",1.13410809283137,847270.888888889,24930.6666666667,0.0407657513538027
"12327","90045","2019","CA","Los Angeles County","Los Angeles",-0.479931083341073,1194178.5,33455,0.0232157639648711
"12328","90046","2015","CA","Los Angeles County","Los Angeles",8.57899730952057,1163651.66666667,23694,0.106151736566806
"12329","90046","2017","CA","Los Angeles County","Los Angeles",7.21015414344728,1316605.41666667,26537,0.0922571625978623
"12330","90046","2020","CA","Los Angeles County","Los Angeles",6.99936607687038,1469410.08333333,28104,0.0891197034703072
"12331","90046","2022","CA","Los Angeles County","Los Angeles",7.1,1665226.7856,27794.4,0.0876910598846663
"12332","90046","2016","CA","Los Angeles County","Los Angeles",4.70310830336851,1246274.91666667,25331,0.0673564539941721
"12333","90046","2021","CA","Los Angeles County","Los Angeles",3.88952334394419,1554833.6,27794.4,0.0567713585759195
"12334","90046","2018","CA","Los Angeles County","Los Angeles",3.6685414081428,1407671.41666667,27723,0.0563796407821785
"12335","90046","2014","CA","Los Angeles County","Los Angeles",2.8191083320013,1099515.41666667,21658,0.0478888516929743
"12336","90046","2019","CA","Los Angeles County","Los Angeles",0.244763035559359,1409659.83333333,28457,0.0226347700662496
"12337","90048","2015","CA","Los Angeles County","Los Angeles",9.60909389478353,1389629.41666667,29965,0.117654241826007
"12338","90048","2016","CA","Los Angeles County","Los Angeles",8.66844487125281,1530746.5,32123,0.107669634698581
"12339","90048","2020","CA","Los Angeles County","Los Angeles",7.43888329424077,1864672.08333333,37139,0.0943060078344184
"12340","90048","2022","CA","Los Angeles County","Los Angeles",7.3,2053444.5222,36568.8,0.0908085161808127
"12341","90048","2017","CA","Los Angeles County","Los Angeles",6.31699345411126,1628919.91666667,33548,0.0837651766133262
"12342","90048","2018","CA","Los Angeles County","Los Angeles",5.83401876178246,1757128.66666667,35468,0.078525391281529
"12343","90048","2014","CA","Los Angeles County","Los Angeles",0.537959414835775,1321438.33333333,27634,0.0262916558790729
"12344","90048","2021","CA","Los Angeles County","Los Angeles",0.262298171322674,1913741.4,36568.8,0.0217315195752388
"12345","90048","2019","CA","Los Angeles County","Los Angeles",-0.467749607806364,1779933.25,37155,0.0161968822167404
"12346","90049","2022","CA","Los Angeles County","Los Angeles",9.1,3289408.64,35757.6,0.101870525347681
"12347","90049","2020","CA","Los Angeles County","Los Angeles",6.87174492556304,2870614,36492,0.0814297122070408
"12348","90049","2015","CA","Los Angeles County","Los Angeles",6.7667760495792,2394599.16666667,31058,0.0806377808784656
"12349","90049","2017","CA","Los Angeles County","Los Angeles",6.22152190337621,2653068.5,34107,0.075070899164147
"12350","90049","2016","CA","Los Angeles County","Los Angeles",4.0006360081329,2531508.08333333,32563,0.0528694436378796
"12351","90049","2021","CA","Los Angeles County","Los Angeles",3.98157302975034,3015040,35757.6,0.0516754734518231
"12352","90049","2018","CA","Los Angeles County","Los Angeles",2.77672553055679,2810346.16666667,35584,0.0404290406834902
"12353","90049","2014","CA","Los Angeles County","Los Angeles",0.109765964391999,2328151.66666667,28647,0.0134022703830543
"12354","90049","2019","CA","Los Angeles County","Los Angeles",-1.86164762292104,2769707.75,36900,-0.00529377097267209
"12355","90066","2015","CA","Los Angeles County","Los Angeles",12.8754234657202,1138792.58333333,24457,0.150230489734674
"12356","90066","2017","CA","Los Angeles County","Los Angeles",10.3851850943483,1358966.41666667,27631,0.124184215055743
"12357","90066","2022","CA","Los Angeles County","Los Angeles",8.5,1824089.631,28034.4,0.100368981613382
"12358","90066","2020","CA","Los Angeles County","Los Angeles",7.7956623885025,1610327.5,28936,0.0959256395045185
"12359","90066","2016","CA","Los Angeles County","Los Angeles",7.27365151813731,1262586.25,26557,0.0937703257428298
"12360","90066","2018","CA","Los Angeles County","Los Angeles",6.13040298446608,1504676.91666667,28711,0.0803852024751308
"12361","90066","2014","CA","Los Angeles County","Los Angeles",5.16182257899716,1031101.25,22181,0.0731301772108432
"12362","90066","2021","CA","Los Angeles County","Los Angeles",3.12575949684401,1681188.6,28034.4,0.0479329400189597
"12363","90066","2019","CA","Los Angeles County","Los Angeles",0.25685332932302,1510183.66666667,29647,0.022199920292295
"12364","90069","2015","CA","Los Angeles County","West Hollywood",8.43080838518948,930747.333333333,32032,0.118723438967963
"12365","90069","2022","CA","Los Angeles County","West Hollywood",7.1,1291041.6624,38349.6,0.10070438609139
"12366","90069","2020","CA","Los Angeles County","West Hollywood",6.31565622226781,1160590.33333333,38465,0.0962991784372425
"12367","90069","2016","CA","Los Angeles County","West Hollywood",5.25828436192851,1000038.08333333,34160,0.0867415427421602
"12368","90069","2017","CA","Los Angeles County","West Hollywood",4.76562418420704,1046165.58333333,35433,0.0815256412607571
"12369","90069","2018","CA","Los Angeles County","West Hollywood",3.79836176467925,1103504.58333333,37091,0.0715956212217663
"12370","90069","2021","CA","Los Angeles County","West Hollywood",2.39165181482834,1205454.4,38349.6,0.0557299156521624
"12371","90069","2014","CA","Los Angeles County","West Hollywood",1.59040469606599,883012.090909091,29709.8181818182,0.0495500394535044
"12372","90069","2019","CA","Los Angeles County","West Hollywood",0.519199874719363,1110183.75,38506,0.0398763471714973
"12373","90211","2017","CA","Los Angeles County","Beverly Hills",17.6802594864961,1648983.16666667,36171,0.198737930974618
"12374","90211","2019","CA","Los Angeles County","Beverly Hills",10.7001243513431,2047427.5,38507,0.125808747075828
"12375","90211","2016","CA","Los Angeles County","Beverly Hills",9.73559331006485,1461551.83333333,35700,0.121782025412804
"12376","90211","2015","CA","Los Angeles County","Beverly Hills",9.59359396993354,1320623.66666667,33288,0.121142212190287
"12377","90211","2018","CA","Los Angeles County","Beverly Hills",7.78594995212399,1923053.08333333,37731,0.0974798627483427
"12378","90211","2020","CA","Los Angeles County","Beverly Hills",8.08347103580123,2304283.08333333,38137,0.0973851942268743
"12379","90211","2022","CA","Los Angeles County","Beverly Hills",8.2,2579859.5588,37130.4,0.0963924113517524
"12380","90211","2021","CA","Los Angeles County","Beverly Hills",1.99642290941871,2384343.4,37130.4,0.0355368181767832
"12381","90211","2014","CA","Los Angeles County","Beverly Hills",-0.484481026394738,1268542.81818182,28646.1818181818,0.0177371486637299
"12382","90212","2017","CA","Los Angeles County","Beverly Hills",16.8009050585239,2260656.5,35300,0.183623983681002
"12383","90212","2015","CA","Los Angeles County","Beverly Hills",8.32663711966855,1845405,32593,0.100928076892725
"12384","90212","2016","CA","Los Angeles County","Beverly Hills",8.26527513510889,2012255.75,33730,0.0994150341772157
"12385","90212","2020","CA","Los Angeles County","Beverly Hills",7.26392115486387,2642036.75,37933,0.0869966954102845
"12386","90212","2022","CA","Los Angeles County","Beverly Hills",6.9,2911016.9904,36681.6,0.0816009570266918
"12387","90212","2018","CA","Los Angeles County","Beverly Hills",5.68666086120541,2593989.33333333,37412,0.0712891814111199
"12388","90212","2021","CA","Los Angeles County","Beverly Hills",0.414432911855211,2723121.6,36681.6,0.0176147521800856
"12389","90212","2014","CA","Los Angeles County","Beverly Hills",-1.93428082383041,1798088.4,30259.2,-0.00251426966367119
"12390","90212","2019","CA","Los Angeles County","Beverly Hills",-2.99995659859353,2548765.08333333,38597,-0.0148561538871153
"12391","90230","2015","CA","Los Angeles County","Culver City",14.6026119145433,736565.666666667,26816,0.182432920620929
"12392","90230","2017","CA","Los Angeles County","Culver City",10.1930630269131,894237.833333333,30251,0.13575943830249
"12393","90230","2016","CA","Los Angeles County","Culver City",8.92888592020787,814991.833333333,28806,0.124633998652351
"12394","90230","2022","CA","Los Angeles County","Culver City",8.3,1198597.9038,34190.4,0.111525329379939
"12395","90230","2018","CA","Los Angeles County","Culver City",7.91690473244142,996856.833333333,31833,0.111102419234556
"12396","90230","2020","CA","Los Angeles County","Culver City",4.96129612307265,1064276.25,34120,0.0816723067249062
"12397","90230","2021","CA","Los Angeles County","Culver City",4.47501409711688,1106738.6,34190.4,0.0756430726896432
"12398","90230","2014","CA","Los Angeles County","Culver City",3.16284688132904,666265.6,22737.6,0.0657553995748365
"12399","90230","2019","CA","Los Angeles County","Culver City",1.41974847694102,1015353.91666667,33612,0.0473012128865437
"12400","90245","2015","CA","Los Angeles County","El Segundo",16.4352809375582,1008115,25469.3333333333,0.189617122805432
"12401","90245","2016","CA","Los Angeles County","El Segundo",13.4162513394588,1174646.4,26911.2,0.157072556791478
"12402","90245","2020","CA","Los Angeles County","El Segundo",12.1609089428812,1426434.58333333,31059,0.143382958600871
"12403","90245","2022","CA","Los Angeles County","El Segundo",8.7,1666406.6536,31291.2,0.105777649460533
"12404","90245","2017","CA","Los Angeles County","El Segundo",5.17165933802685,1250819.41666667,27572,0.0737597433606846
"12405","90245","2021","CA","Los Angeles County","El Segundo",5.33052714529914,1533032.8,31291.2,0.0737165764165903
"12406","90245","2018","CA","Los Angeles County","El Segundo",4.71376836648952,1332517.16666667,29115,0.0689873083664157
"12407","90245","2014","CA","Los Angeles County","El Segundo",-0.738298442123198,910059,23028,0.0179208695047223
"12408","90245","2019","CA","Los Angeles County","El Segundo",-1.48279762796237,1328107.08333333,30511,0.00814532186996707
"12409","90250","2020","CA","Los Angeles County","Hawthorne",9.57572514313603,708286.416666667,20810,0.125138021004686
"12410","90250","2022","CA","Los Angeles County","Hawthorne",9.5,842937.789,21324,0.120297240529811
"12411","90250","2017","CA","Los Angeles County","Hawthorne",8.7469349284249,593700.083333333,17829,0.11749966341171
"12412","90250","2016","CA","Los Angeles County","Hawthorne",8.47887968988437,544208.166666667,16229,0.114610106085371
"12413","90250","2015","CA","Los Angeles County","Hawthorne",8.02921776323268,499746.666666667,14669,0.109645049754202
"12414","90250","2021","CA","Los Angeles County","Hawthorne",7.35489817534678,769806.2,21324,0.101249460133611
"12415","90250","2018","CA","Los Angeles County","Hawthorne",6.73158745448862,644642.583333333,19033,0.0968407624317269
"12416","90250","2014","CA","Los Angeles County","Hawthorne",4.22364508896807,468687.416666667,13720,0.0715096925260307
"12417","90250","2019","CA","Los Angeles County","Hawthorne",2.1043653960049,662893.333333333,20101,0.0513667828696775
"12418","90254","2015","CA","Los Angeles County","Hermosa Beach",11.0913046731995,1516280.25,29166,0.130148277158561
"12419","90254","2020","CA","Los Angeles County","Hermosa Beach",8.8155118937367,1866404.58333333,35461,0.107154750805323
"12420","90254","2022","CA","Los Angeles County","Hermosa Beach",8,2160877.824,36160.8,0.0967343102874103
"12421","90254","2017","CA","Los Angeles County","Hermosa Beach",5.93339618190375,1729828.41666667,31282,0.0774178363227756
"12422","90254","2016","CA","Los Angeles County","Hermosa Beach",5.62943920778691,1635961.41666667,30199,0.0747538738800326
"12423","90254","2021","CA","Los Angeles County","Hermosa Beach",4.34425171338536,2000812.8,36160.8,0.0615155722442567
"12424","90254","2018","CA","Los Angeles County","Hermosa Beach",1.55551398446437,1814996.25,32772,0.0336113754980231
"12425","90254","2014","CA","Los Angeles County","Hermosa Beach",0.794031306088438,1411022.58333333,27021,0.02709025461332
"12426","90254","2019","CA","Los Angeles County","Hermosa Beach",-1.09298577173142,1797354.75,34276,0.00814038982285557
"12427","90266","2015","CA","Los Angeles County","Manhattan Beach",24.0896842447454,1556712.83333333,44436,0.269441606162706
"12428","90266","2016","CA","Los Angeles County","Manhattan Beach",18.459111234196,1928126.08333333,45844,0.208367565757675
"12429","90266","2014","CA","Los Angeles County","Manhattan Beach",12.9388498718537,1288514.63636364,42441.8181818182,0.162327059899025
"12430","90266","2019","CA","Los Angeles County","Manhattan Beach",7.83723930000077,2363481,49290,0.0992272253426413
"12431","90266","2022","CA","Los Angeles County","Manhattan Beach",8,2933662.968,51235.2,0.0974645828641077
"12432","90266","2020","CA","Los Angeles County","Manhattan Beach",7.38391879630407,2565420.5,50037,0.0933435927964784
"12433","90266","2021","CA","Los Angeles County","Manhattan Beach",4.86190739340511,2716354.6,51235.2,0.0674808234272874
"12434","90266","2017","CA","Los Angeles County","Manhattan Beach",4.51374824239904,2147043.91666667,47171,0.067107689755955
"12435","90266","2018","CA","Los Angeles County","Manhattan Beach",4.23376078179125,2278596.91666667,48304,0.063536618334728
"12436","90272","2022","CA","Los Angeles County","Los Angeles",9.1,3670839.96875,74628,0.11132995190074
"12437","90272","2017","CA","Los Angeles County","Los Angeles",5.77181117087914,3098677.2,61432.8,0.0775436036961465
"12438","90272","2015","CA","Los Angeles County","Los Angeles",5.69336984044801,2814247.33333333,56039,0.0768463049960353
"12439","90272","2018","CA","Los Angeles County","Los Angeles",5.04280162494044,3328947.33333333,65582,0.0701285381961819
"12440","90272","2020","CA","Los Angeles County","Los Angeles",4.08693759472592,3270285.72727273,73116,0.0632270553971755
"12441","90272","2016","CA","Los Angeles County","Los Angeles",4.02730201671156,2944880.41666667,59289,0.0604059259599795
"12442","90272","2021","CA","Los Angeles County","Los Angeles",1.59648327111559,3364656.25,74628,0.0381448102348628
"12443","90272","2014","CA","Los Angeles County","Los Angeles",-0.592992007792849,2758476.58333333,50969,0.0125473076455018
"12444","90272","2019","CA","Los Angeles County","Los Angeles",-4.38958547353528,3265364.33333333,70918,-0.0221776044084112
"12445","90274","2022","CA","Los Angeles County","Palos Verdes Estates",9.5,2217876.948,75504,0.129043367495247
"12446","90274","2021","CA","Los Angeles County","Palos Verdes Estates",6.97449069555913,2025458.4,75504,0.107022394362886
"12447","90274","2015","CA","Los Angeles County","Palos Verdes Estates",6.49549212546725,1658149.08333333,60562,0.10147877825205
"12448","90274","2020","CA","Los Angeles County","Palos Verdes Estates",6.01928074305254,1895932.75,71287,0.0977927697709618
"12449","90274","2017","CA","Los Angeles County","Palos Verdes Estates",3.51235517629225,1795054.58333333,65350,0.0715291299591287
"12450","90274","2016","CA","Los Angeles County","Palos Verdes Estates",3.18529789368422,1750251.5,63427,0.0680917709047394
"12451","90274","2018","CA","Los Angeles County","Palos Verdes Estates",1.50294407850968,1862238.66666667,67552,0.0513040607944189
"12452","90274","2019","CA","Los Angeles County","Palos Verdes Estates",-0.821031889335871,1845803.5,69255,0.0293099263548489
"12453","90274","2014","CA","Los Angeles County","Palos Verdes Estates",-1.54145176599081,1621680.91666667,57494,0.0200388193123107
"12454","90275","2022","CA","Los Angeles County","Rancho Palos Verdes",10.5,1650670.658,52644,0.136892491542671
"12455","90275","2021","CA","Los Angeles County","Rancho Palos Verdes",8.67839286647867,1493819.6,52644,0.122025131819438
"12456","90275","2020","CA","Los Angeles County","Rancho Palos Verdes",7.23381644228529,1375176,50244,0.10887457867092
"12457","90275","2015","CA","Los Angeles County","Rancho Palos Verdes",6.65212386373457,1143535.16666667,43751,0.104780665435326
"12458","90275","2016","CA","Los Angeles County","Rancho Palos Verdes",5.25578902545394,1214580,45270,0.0898300337115368
"12459","90275","2017","CA","Los Angeles County","Rancho Palos Verdes",4.12174619673184,1268165.58333333,46394,0.0778010127352353
"12460","90275","2018","CA","Los Angeles County","Rancho Palos Verdes",2.25191404177747,1320221.16666667,48069,0.0589289490268625
"12461","90275","2019","CA","Los Angeles County","Rancho Palos Verdes",0.443719690889882,1324876.33333333,49236,0.0415999107118726
"12462","90275","2014","CA","Los Angeles County","Rancho Palos Verdes",-0.979709414209935,1108722.08333333,41425,0.027565740623
"12463","90277","2015","CA","Los Angeles County","Redondo Beach",9.46769960171864,988670,28100,0.123099017520823
"12464","90277","2017","CA","Los Angeles County","Redondo Beach",8.66771380500324,1155482.91666667,30730,0.113272079054136
"12465","90277","2022","CA","Los Angeles County","Redondo Beach",8.5,1474548.635,36079.2,0.109467962021477
"12466","90277","2016","CA","Los Angeles County","Redondo Beach",6.77976171499545,1071209.83333333,29647,0.0954738007299222
"12467","90277","2021","CA","Los Angeles County","Redondo Beach",6.43177349233907,1359031,36079.2,0.0908654737166927
"12468","90277","2020","CA","Los Angeles County","Redondo Beach",5.39037902366008,1287832.16666667,34654,0.0808125760993549
"12469","90277","2018","CA","Los Angeles County","Redondo Beach",3.53013364756457,1240619.33333333,32054,0.0611384318188856
"12470","90277","2019","CA","Los Angeles County","Redondo Beach",0.255948168340274,1238773.33333333,33525,0.0296225440676969
"12471","90277","2014","CA","Los Angeles County","Redondo Beach",-0.162152453099784,937260.75,26244,0.0263792212593278
"12472","90278","2022","CA","Los Angeles County","Redondo Beach",9.9,1285579.6478,32006.4,0.123896473785014
"12473","90278","2015","CA","Los Angeles County","Redondo Beach",8.26120166329426,826739.666666667,26402,0.114547099784874
"12474","90278","2020","CA","Los Angeles County","Redondo Beach",8.15098468023566,1090026.91666667,31562,0.110465095078718
"12475","90278","2017","CA","Los Angeles County","Redondo Beach",7.3285246435424,948415.666666667,28845,0.103699126144286
"12476","90278","2021","CA","Los Angeles County","Redondo Beach",6.8890085203093,1169772.2,32006.4,0.0962513098928231
"12477","90278","2016","CA","Los Angeles County","Redondo Beach",6.36824911203096,888170.583333333,27573,0.0947272031580779
"12478","90278","2018","CA","Los Angeles County","Redondo Beach",4.46860451555854,1018159.83333333,29886,0.0740390003808538
"12479","90278","2019","CA","Los Angeles County","Redondo Beach",1.28216185620051,1025955.41666667,31012,0.0430490529087705
"12480","90278","2014","CA","Los Angeles County","Redondo Beach",0.821242026844701,784718.545454545,24521.4545454545,0.039461145926193
"12481","90291","2014","CA","Los Angeles County","Los Angeles",14.7296421523186,1546174.3,32095.2,0.168054236473286
